Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,4899,PARACETAMOL 500MG CPR (PARAMOL) BL C/10,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,190,0.3,57.0,0.17,0.3,0.17,0.25,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,33.21,23.79,Cancelada
GO MED HOSPITALAR,V,4899,AZITROMICINA 500MG CPR (AZITROPHAR) BL C/10,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,150,2.07,310.5,0.9,2.07,0.9,1.31,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,135.0,175.5,Cancelada
GO MED HOSPITALAR,V,4899,LUVA DE PROCEDIMENTO.(M) C/100 CX,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,20,49.29,985.8,22.95,49.29,22.95,33.47,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,459.0,526.8,Cancelada
GO MED HOSPITALAR,V,4899,EQUIPO FOTOSSENSIVEL MACROGOTAS UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,25,5.69,142.25,4.5,5.69,4.5,6.43,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,112.5,29.75,Cancelada
GO MED HOSPITALAR,V,4899,ISOSSORBIDA 10MG (ISORDIL) CX C/10,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,60,0.64,38.4,0.38,0.64,0.38,0.54,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,22.76,15.64,Cancelada
GO MED HOSPITALAR,V,4899,ACIDO ACETILSALICILICO 100MG (SALICETIL) BL C/10,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,40,0.1,4.0,0.03,0.1,0.04,0.04,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1.36,2.64,Cancelada
GO MED HOSPITALAR,V,4899,DIAZEPAM 5MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,1.49,149.0,0.9,1.49,0.9,1.29,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,90.35,58.65,Cancelada
GO MED HOSPITALAR,V,4899,SALBUTAMOL AEROSSOL 200 DOSES (AERODINI) UN,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,25,33.6,840.0,15.8,33.6,15.8,24.27,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,395.04,444.96,Cancelada
GO MED HOSPITALAR,V,4899,SALBUTAMOL AEROSSOL 200 DOSES (AERODINI) UN,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,10,33.6,336.0,15.8,33.6,15.8,24.27,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,158.02,177.98,Cancelada
GO MED HOSPITALAR,V,4899,"ETIQUETAS AZUL ADES EM BOPP FOSCO, ( RL C/264). UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1056,0.42,443.52,0.19,0.42,0.19,0.27,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,199.58,243.94,Cancelada
GO MED HOSPITALAR,V,4899,COLETOR UNIVERSAL 80ML S/PA ESTERIL TAMPA VERMELHA UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,0.99,99.0,0.35,0.99,0.35,0.5,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,34.75,64.25,Cancelada
GO MED HOSPITALAR,V,4899,ADRENALINA/EPINEFRINA 1MG/ML 1ML AMP (HYFREN) CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,2.67,267.0,1.38,2.67,1.38,2.33,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,138.19,128.81,Cancelada
GO MED HOSPITALAR,V,4899,FITA P/GLICEMIA ACCU-CHECK ACTIVE CX C/50,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,24,148.0,3552.0,46.5,148.0,46.5,68.57,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1116.0,2436.0,Cancelada
GO MED HOSPITALAR,V,4899,DIAZEPAM 10MG CPR CX C/30,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,3,8.4,25.2,4.54,8.4,4.54,7.3,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,13.61,11.59,Cancelada
GO MED HOSPITALAR,V,4899,DIPIRONA 500MG/ML 10ML GTS (GEN) FR,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,3,2.14,6.42,2.04,2.14,2.04,2.91,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,6.11,0.31,Cancelada
GO MED HOSPITALAR,V,4899,DIPIRONA 500MG/ML 10ML GTS (GEN) FR,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,4,2.14,8.56,2.04,2.14,2.04,2.91,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,8.15,0.41,Cancelada
GO MED HOSPITALAR,V,4899,DIPIRONA 500MG/ML 20ML GTS (ABERALGINA) FR,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,13,2.14,27.82,1.41,2.14,1.41,2.01,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,18.33,9.49,Cancelada
GO MED HOSPITALAR,V,4899,CETOPROFENO 100MG IV FA (GEN) CX C/50,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,500,8.69,4345.0,4.18,8.69,4.18,8.19,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,2089.0,2256.0,Cancelada
GO MED HOSPITALAR,V,4899,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,113,8.16,922.08,4.43,8.16,4.43,6.36,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,500.96,421.12,Cancelada
GO MED HOSPITALAR,V,4899,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,337,8.16,2749.92,4.43,8.16,4.43,6.36,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1494.02,1255.9,Cancelada
GO MED HOSPITALAR,V,4899,"SONDA ENDOTRAQUEAL C/BALAO N.5,5MM UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,10,5.72,57.2,3.37,5.72,3.37,4.81,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,33.71,23.49,Cancelada
GO MED HOSPITALAR,V,4899,DIAZEPAM 5MG CPR CX C/30,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,3,6.3,18.9,4.0,6.3,4.0,5.84,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,12.0,6.9,Cancelada
GO MED HOSPITALAR,V,4899,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,50,0.5,25.0,0.3,0.5,0.3,0.43,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,15.0,10.0,Cancelada
GO MED HOSPITALAR,V,4899,CIPROFLOXACINO 500MG CPR (GEN) CX C/14,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,7,10.22,71.54,5.89,10.22,5.89,8.42,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,41.25,30.29,Cancelada
GO MED HOSPITALAR,V,4899,"AGULHA DESC. 25 X 0,70MM 22G UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1200,0.14,168.0,0.06,0.14,0.06,0.09,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,72.24,95.76,Cancelada
GO MED HOSPITALAR,V,4899,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,500,0.14,70.0,0.07,0.14,0.07,0.09,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,33.1,36.9,Cancelada
GO MED HOSPITALAR,V,4899,DEXAMETASONA 2MG/ML 1ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,2.0,200.0,0.72,2.0,0.72,1.0,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,71.5,128.5,Cancelada
GO MED HOSPITALAR,V,4899,SCALP 23G. UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1000,0.49,490.0,0.2,0.49,0.2,0.28,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,200.9,289.1,Cancelada
GO MED HOSPITALAR,V,4899,ALMOTOLIA EM PE CAP 250 ML AMBAR BICO RETO UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,5,3.68,18.4,2.24,3.68,2.24,3.2,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,11.2,7.2,Cancelada
GO MED HOSPITALAR,V,4899,"SONDA ENDOTRAQUEAL C/BALAO N.7,5MM - MEDIS UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,10,5.72,57.2,3.05,5.72,3.05,4.36,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,30.5,26.7,Cancelada
GO MED HOSPITALAR,V,4899,LOSARTANA POT. 50MG CPR (ARARTAN) BL C/,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,180,0.15,27.0,0.05,0.15,0.05,0.07,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,9.11,17.89,Cancelada
GO MED HOSPITALAR,V,4899,EQUIPO MACROGOTAS FLEX.C/INJ.LAT. FILT AR LUER LOCK UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,200,1.5,300.0,0.94,1.5,0.94,1.39,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,188.56,111.44,Cancelada
GO MED HOSPITALAR,V,4899,EQUIPO MACROGOTAS FLEX.C/INJ.LAT. FILT AR LUER LOCK UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1300,1.5,1950.0,0.94,1.5,0.94,1.39,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1225.64,724.36,Cancelada
GO MED HOSPITALAR,V,4899,"LUVA CIR. ESTERIL 8,0 UN PC",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,50,2.99,149.5,1.35,2.99,1.35,1.97,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,67.5,82.0,Cancelada
GO MED HOSPITALAR,V,4899,COLETOR DE URINA SF 2000ML UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,60,5.26,315.6,4.22,5.26,4.22,6.03,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,253.22,62.38,Cancelada
GO MED HOSPITALAR,V,4899,PAPEL P/ECG 216MM X 30MT - RL,A CLASSIFICAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,4,53.57,214.28,40.0,53.57,40.0,57.14,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,160.0,54.28,Cancelada
GO MED HOSPITALAR,V,4899,OMEPRAZOL 20MG (GEN) CPR C/56 CPS CX,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,5,8.96,44.8,5.22,8.96,5.22,7.61,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,26.09,18.71,Cancelada
GO MED HOSPITALAR,V,4899,MASCARA DESC. TRIPLA C/CLIP PC,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,30,8.5,255.0,5.1,8.5,5.1,7.28,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,152.97,102.03,Cancelada
GO MED HOSPITALAR,V,4899,SERINGA DESC. 03ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,632,0.26,164.32,0.13,0.26,0.13,0.19,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,81.91,82.41,Cancelada
GO MED HOSPITALAR,V,4899,SERINGA DESC. 03ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1868,0.26,485.68,0.13,0.26,0.13,0.19,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,242.09,243.59,Cancelada
GO MED HOSPITALAR,V,4899,SERINGA DESC. 10ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1000,0.42,420.0,0.21,0.42,0.21,0.3,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,207.3,212.7,Cancelada
GO MED HOSPITALAR,V,4899,SCALP 25G UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,0.49,49.0,0.18,0.49,0.18,0.26,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,18.32,30.68,Cancelada
GO MED HOSPITALAR,V,4899,MORFINA 10MG/1ML AMP (DIMORF) CX C/50,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,50,6.59,329.5,4.0,6.59,4.0,5.71,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,200.0,129.5,Cancelada
GO MED HOSPITALAR,V,4899,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/10 (HERIKA) C/10",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,500,1.22,610.0,0.54,1.22,0.54,0.77,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,270.0,340.0,Cancelada
GO MED HOSPITALAR,V,4899,OXACILINA 500MG INJ. F/A FR,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,200,8.9,1780.0,5.63,8.9,5.63,8.57,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1125.34,654.66,Cancelada
GO MED HOSPITALAR,V,4899,ATADURA CREPOM 15 X 1.80 13F - ULTRA TEXTIL RL,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,204,1.47,299.88,0.89,1.47,0.89,1.27,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,182.01,117.87,Cancelada
GO MED HOSPITALAR,V,4899,PREDNISONA 20MG CPR (CRISPRED) - CRISTALIA CPR,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,120,0.7,84.0,0.42,0.7,0.42,0.6,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,50.4,33.6,Cancelada
GO MED HOSPITALAR,V,4899,"SONDA ENDOTRAQUEAL C/BALAO N.6,0MM UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,10,5.72,57.2,2.5,5.72,2.5,3.57,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,25.0,32.2,Cancelada
GO MED HOSPITALAR,V,4899,SONDA URETRAL N.08 UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,40,0.99,39.6,0.52,0.99,0.53,0.76,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,20.97,18.63,Cancelada
GO MED HOSPITALAR,V,4899,"SONDA ENDOTRAQUEAL C/BALAO N.6,5MM UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,10,5.72,57.2,3.37,5.72,3.37,4.81,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,33.71,23.49,Cancelada
GO MED HOSPITALAR,V,4899,CATETER INTRAVENOSO 22G. UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,500,3.3,1650.0,0.59,3.3,0.59,1.13,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,293.1,1356.9,Cancelada
GO MED HOSPITALAR,V,4899,ALGODAO HIDROFILO 500G UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,20,18.7,374.0,11.26,18.7,11.26,16.08,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,225.14,148.86,Cancelada
GO MED HOSPITALAR,V,4899,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,72,14.3,1029.6,9.98,14.3,9.98,14.26,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,718.71,310.89,Cancelada
GO MED HOSPITALAR,V,4899,ACIDO ACETILSALIC 100MG (DORMEC) CPR (REPETIDO) BL C/10,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,160,0.1,16.0,0.05,0.1,0.05,0.07,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,8.08,7.92,Cancelada
GO MED HOSPITALAR,V,4899,IVERMECTINA 6MG 2CP CX,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,30,3.76,112.8,2.47,3.76,2.47,3.6,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,74.1,38.7,Cancelada
GO MED HOSPITALAR,V,4899,"LANCETA P/GLICEMIA 28G 1,4MM C/DISP SEG CX C/100",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,12,20.0,240.0,0.0,20.0,0.0,18.23,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,0.0,240.0,Cancelada
GO MED HOSPITALAR,V,4899,FILME P/RAIO-X CP-GUM 35CM X 43CM C/100 CX,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,4,863.85,3455.4,514.38,863.85,514.38,734.8,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,2057.54,1397.86,Cancelada
GO MED HOSPITALAR,V,4899,FILME P/RAIO-X  35X35CM CX,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,2,717.9,1435.8,423.52,717.9,423.52,604.99,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,847.03,588.77,Cancelada
GO MED HOSPITALAR,V,4899,FILME P/RAIO-X 30X40 CM CX,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1,486.45,486.45,406.6,486.45,406.6,580.83,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,406.6,79.85,Cancelada
GO MED HOSPITALAR,V,4900,SCALP 25G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,02/07/2025,,02/07/2025,1,30,943.0,2,2,02/07/2025,300,0.41,123.0,0.34,0.41,0.34,0.49,ISGH ARMAZEM CENTRAL,NATALIA SILVA,7,2025,2,Quarta-feira,102.39,20.61,Faturada
GO MED HOSPITALAR,V,4900,SCALP 25G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,02/07/2025,,02/07/2025,1,30,943.0,2,2,02/07/2025,2000,0.41,820.0,0.34,0.41,0.34,0.49,ISGH ARMAZEM CENTRAL,NATALIA SILVA,7,2025,2,Quarta-feira,682.6,137.4,Faturada
GO MED HOSPITALAR,V,4901,SULFATO DE MAGNESIO 10% 10ML AMP AMP,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,2,38,2716.51,5,3,02/07/2025,200,1.18,236.0,0.99,1.18,0.99,1.41,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,2,Quarta-feira,198.0,38.0,Faturada
GO MED HOSPITALAR,V,4901,AMPICILINA 2G + SULBACTAM 1G FA CX C/20,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,2,38,2716.51,5,3,02/07/2025,100,11.48,1148.0,10.06,11.48,9.64,13.77,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,2,Quarta-feira,1005.8,142.2,Faturada
GO MED HOSPITALAR,V,4901,COBERTURA PARA OBITO G UN,MATERIAL HOSPITALAR,AL,02/07/2025,,02/07/2025,2,38,2716.51,5,3,02/07/2025,25,13.0,325.0,10.96,13.0,10.96,15.66,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,2,Quarta-feira,274.06,50.94,Faturada
GO MED HOSPITALAR,V,4901,FLUCONAZOL 2MG/ML SF 100ML (FLUCAZOL) BOL,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,2,38,2716.51,5,3,02/07/2025,15,7.0,105.0,5.5,7.0,5.5,8.02,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,2,Quarta-feira,82.5,22.5,Faturada
GO MED HOSPITALAR,V,4901,AVENTAL DESC. MANGA LONGA ABERTO GMA-30 UN,MATERIAL HOSPITALAR,AL,02/07/2025,,02/07/2025,2,38,2716.51,5,3,02/07/2025,475,1.9,902.5,1.64,1.9,1.64,2.34,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,2,Quarta-feira,778.05,124.45,Faturada
GO MED HOSPITALAR,V,4902,AMPICILINA 2G + SULBACTAM 1G FA CX C/20,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,1,30,2295.99,1,1,02/07/2025,200,11.48,2296.0,10.06,11.48,9.64,13.77,HOSPITAL DO CORACAO DO CARIRI - HCC,CESAR GAMA,7,2025,2,Quarta-feira,2011.6,284.4,Faturada
GO MED HOSPITALAR,V,4903,AMPICILINA 2G + SULBACTAM 1G FA CX C/20,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,1,30,1148.0,1,1,02/07/2025,100,11.48,1148.0,10.06,11.48,9.64,13.77,HOSPITAL MATERNIDADE SANTO ANTONIO - HMSA,CESAR GAMA,7,2025,2,Quarta-feira,1005.8,142.2,Faturada
GO MED HOSPITALAR,V,4904,AGULHA RAQ QUINCK 25G UN,MATERIAL HOSPITALAR,AL,02/07/2025,,,1,30,349.99,1,4,,100,3.5,350.0,2.73,3.5,2.73,3.91,BEVIE COMERCIO ATACADISTA DE PRODUTOS HOSPITALARES,CESAR GAMA,7,2025,2,Quarta-feira,273.23,76.77,Faturada
GO MED HOSPITALAR,V,4905,SERINGA DESC. 10ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,02/07/2025,,,1,15,625.0,1,10,,2500,0.25,625.0,0.2,0.25,0.2,0.29,DESKART,NATALIA SILVA,7,2025,2,Quarta-feira,510.0,115.0,Faturada
GO MED HOSPITALAR,V,4906,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,AL,02/07/2025,,,1,14,450.0,1,1,,500,0.9,450.0,0.6,0.9,0.6,0.85,MEDICI HOSPITALAR,CESAR GAMA,7,2025,2,Quarta-feira,298.35,151.65,Faturada
